,TC001,TC002,TC003,TC004,TC005,TC006,TC007,TC008,TC009,TC010
Gm3774,0,0,0,0,0,0,0,0,0,0
Gm37757,0,0,0,0,0,0,0,0,0,0
Gm37763,0,0,0,0,0,0,0,0,0,0
Gm37765,0,0,0,0,0,0,0,0,0,0
Gm37770,0,0,1,0,0,0,0,0,3,0
Gm37771,0,0,0,0,0,0,0,0,0,0
Gm37778,0,0,0,0,0,0,0,0,0,0
Gm37784,0,0,0,0,0,0,0,0,1,0
Gm37791,0,0,0,0,0,0,0,0,0,0
Gm37793,0,0,0,0,0,0,0,0,0,0
Gm378,0,0,0,0,0,0,0,0,0,0
Gm37801,0,0,0,0,0,0,0,0,0,0
Gm37807,0,0,0,0,0,0,0,0,0,0
Gm37826,0,0,0,0,0,0,0,0,0,0
Gm37832,0,0,0,1,0,0,0,0,0,0
Gm37835,1,0,0,0,0,0,0,0,0,0
Gm37836,0,0,0,0,0,0,0,0,0,0
Gm37838,0,0,0,0,0,0,0,0,0,0
Gm37841,0,0,0,0,0,0,0,0,0,0
Gm37845,3,1,1,1,0,1,0,0,0,1
Gm3785,0,0,0,0,0,0,0,0,0,0
Gm3786,0,0,0,0,0,0,0,0,0,0
Gm3787,1,2,2,0,0,0,0,1,1,0
Gm37878,0,0,0,0,0,0,0,0,0,0
Gm3788,1,1,0,0,0,3,1,0,1,0
Gm37882,0,0,0,0,0,0,0,0,0,0
Gm379,22,21,19,22,9,16,20,4,20,17
Gm37901,0,0,0,0,0,0,0,0,0,0
Gm37904,0,0,1,0,0,1,1,0,0,0
Gm3791,0,0,0,0,0,0,0,0,0,0
Gm37918,0,0,0,0,0,0,0,0,0,0
Gm37921,0,0,0,0,0,0,0,0,0,0
Gm37922,0,0,0,0,0,0,0,0,0,0
Gm37944,0,0,0,0,0,0,0,0,0,0
Gm37961,0,0,0,0,0,0,0,0,0,0
Gm37976,0,0,0,0,0,0,0,0,0,0
Gm37981,0,0,0,0,0,0,0,0,0,0
Gm37988,4,14,11,0,0,4,0,0,0,0
Gm37990,0,0,0,0,0,0,0,0,0,0
Gm37991,0,0,0,0,0,0,0,0,0,0
Gm37994,0,0,0,0,0,0,0,0,0,0
Gm37996,0,0,0,0,0,0,0,0,0,0
Gm3800,2,5,0,0,0,0,3,0,3,2
Gm38002,0,0,0,0,0,0,0,0,0,0
Gm38007,0,1,0,0,0,1,0,0,0,0
Gm38008,0,0,0,0,0,0,0,0,1,0
Gm38015,0,0,0,0,0,0,0,0,0,0
Gm38016,0,0,0,0,0,0,0,0,0,0
Gm38017,0,0,0,0,0,0,0,0,0,0
Gm38018,0,0,0,0,0,0,0,0,0,0
Gm38019,0,0,0,0,0,1,0,0,0,0
Gm38022,0,0,0,0,1,0,0,0,0,0
Gm38027,0,0,0,0,0,0,0,0,0,0
Gm38030,0,0,0,0,0,0,0,0,0,0
Gm38035,0,0,0,0,0,0,0,0,0,0
Gm38038,0,0,0,0,0,0,0,0,0,0
Gm38040,0,0,0,0,0,0,0,1,0,1
Gm38041,0,0,0,0,0,0,0,0,0,0
Gm38044,0,0,0,0,0,0,0,0,0,0
Gm38050,0,0,0,0,0,0,0,0,0,0
Gm38051,0,0,0,0,0,0,0,0,1,0
Gm38053,0,0,0,0,0,0,0,0,0,0
Gm38076,0,0,0,0,0,0,0,0,0,0
Gm38078,0,0,0,0,0,0,0,0,0,0
Gm38080,0,0,0,0,0,0,0,0,0,0
Gm38086,0,0,0,0,0,0,0,0,0,0
Gm38088,0,0,0,0,0,0,0,0,0,0
Gm3809,2,3,4,3,0,1,4,0,1,3
Gm381,0,0,0,0,0,0,0,0,0,0
Gm3810,0,0,0,0,0,0,0,0,0,0
Gm38107,0,0,0,0,0,0,0,0,0,0
Gm38113,0,0,0,0,0,0,0,0,0,0
Gm38119,0,0,0,0,0,0,0,0,0,0
Gm38121,0,0,0,0,0,0,0,0,0,0
Gm38131,0,0,0,0,0,0,0,0,0,0
Gm38135,0,0,0,0,0,0,0,0,0,0
Gm38138,0,0,0,0,0,0,0,0,0,0
Gm38145,0,0,0,0,0,0,0,0,0,0
Gm38149,0,0,0,0,0,0,0,0,0,0
Gm3815,0,0,0,0,0,0,1,0,0,0
Gm38151,0,0,0,0,0,0,0,0,0,0
Gm38153,0,0,0,0,0,0,0,0,0,1
Gm38154,0,0,0,0,0,0,0,0,0,0
Gm38158,1,0,1,0,0,0,0,0,0,1
Gm3816,0,0,0,0,0,0,0,0,0,0
Gm38164,1,0,0,1,0,0,0,0,0,2
Gm38181,0,0,0,0,0,0,0,0,0,0
Gm38183,0,0,0,0,0,0,0,0,0,0
Gm38184,0,0,0,0,0,0,0,0,0,0
Gm38185,0,0,0,0,0,0,0,0,0,0
Gm382,0,0,0,0,0,0,0,0,0,0
Gm38203,0,0,0,0,0,0,0,0,0,0
Gm38205,0,0,0,0,0,0,0,0,0,0
Gm38208,0,0,0,0,0,0,0,0,0,0
Gm38213,0,0,0,0,0,0,0,0,0,0
Gm38216,0,0,0,0,0,0,0,0,0,0
Gm38229,0,0,0,0,0,0,0,0,0,0
Gm38233,0,0,0,0,0,0,0,0,0,0
Gm38237,0,0,0,0,0,0,0,0,0,0
Gm38241,0,0,0,0,0,0,1,0,0,0
Gm38247,7,15,3,6,7,3,2,2,5,7
Gm38261,0,1,1,4,6,2,0,0,2,1
Gm38266,0,0,0,0,0,0,0,0,0,0
Gm38274,0,0,0,0,0,0,0,0,0,0
Gm3828,0,5,5,4,1,4,4,0,6,2
Gm38280,0,0,0,0,0,0,0,0,1,0
Gm38288,0,0,0,0,0,0,0,0,0,0
Gm3829,0,0,0,0,0,0,0,0,0,0
Gm38290,0,0,0,0,0,0,0,0,0,0
Gm38291,0,0,0,0,0,0,0,0,0,0
Gm38294,0,0,0,0,0,0,0,0,0,0
Gm38295,0,0,0,0,0,0,0,0,0,0
Gm38298,0,0,0,0,0,0,0,0,0,0
Gm38303,0,0,0,0,0,0,1,0,0,0
Gm38305,1,0,0,0,0,1,0,0,0,0
Gm38306,0,0,0,0,0,0,0,0,0,0
Gm38311,0,0,0,0,0,0,0,0,0,0
Gm38317,34,25,27,23,38,43,7,0,40,33
Gm38323,0,0,0,0,0,0,0,0,0,0
Gm38328,2,3,0,1,1,0,1,6,4,2
Gm38332,0,0,0,0,0,0,0,0,0,0
Gm38334,0,0,0,0,0,0,0,0,0,0
Gm3835,0,0,1,0,0,0,2,0,0,0
Gm38350,0,0,0,0,0,0,0,0,0,0
Gm38356,76,216,125,159,113,179,199,51,204,99
Gm38358,0,1,0,0,1,0,2,0,0,0
Gm3836,0,0,0,0,0,0,0,0,0,0
Gm38360,0,0,0,0,0,0,0,0,0,0
Gm38364,0,0,0,0,0,0,0,0,0,0
Gm38369,0,0,0,0,0,0,0,0,0,0
Gm3838,1,2,1,0,0,1,1,1,2,3
Gm38392,0,7,5,4,2,8,10,3,3,5
Gm38393,939,2217,1257,1472,989,1388,1553,690,1615,1137
Gm38395,0,0,0,0,0,0,0,0,0,0
Gm3841,0,0,0,0,0,0,0,0,0,0
Gm38423,0,0,0,0,0,0,0,0,0,0
Gm38428,7,12,13,12,12,14,15,6,14,9
Gm38430,0,0,0,0,0,0,0,0,0,0
Gm38431,373,347,293,243,323,328,339,163,329,231
Gm38432,0,0,0,0,0,0,0,0,0,0
Gm38433,0,0,0,0,0,0,0,0,1,0
Gm3851,1,1,0,1,0,0,0,0,2,0
Gm3852,0,0,0,0,0,0,0,0,0,0
Gm38523,0,0,0,0,1,1,0,1,0,4
Gm38541,0,0,0,0,0,0,0,0,0,0
Gm38574,2,2,0,2,0,0,0,0,1,2
Gm3858,0,0,0,0,1,1,0,0,0,0
Gm3861,0,0,0,0,0,0,0,0,0,0
Gm38616,0,0,0,0,0,0,0,0,0,0
Gm38666,0,0,2,0,1,0,0,0,0,0
Gm3867,0,0,0,0,0,0,0,0,0,0
Gm38697,0,1,0,1,0,1,2,0,0,0
Gm38699,250,312,260,223,228,247,268,137,264,215
Gm3883,425,689,608,590,931,820,789,215,834,466
Gm38840,0,0,0,0,0,0,0,0,0,0
Gm3888,0,0,0,0,0,16,0,0,0,0
Gm3889,0,0,0,0,0,0,0,0,0,0
Gm3890,0,0,0,0,0,0,0,0,0,0
Gm3893,0,0,0,0,0,0,0,0,0,0
Gm38941,7,20,15,19,13,19,16,10,14,15
Gm3895,0,0,0,0,0,0,0,0,0,0
Gm38999,0,0,0,0,0,0,0,0,0,0
Gm3912,0,0,0,0,0,1,0,0,0,0
Gm39147,0,0,0,1,0,0,0,0,0,0
Gm3919,4,3,5,1,1,5,6,1,2,0
Gm39197,4,4,6,0,2,4,0,0,4,2
Gm3922,0,0,0,0,0,0,0,0,0,0
Gm3926,1,2,0,0,1,0,0,0,1,1
Gm3928,8,10,11,5,6,13,11,3,11,10
Gm39288,1,0,0,0,0,0,0,0,0,0
Gm3931,0,0,0,0,0,0,0,0,0,0
Gm3933,0,0,0,0,0,0,0,0,0,0
Gm3940,0,1,1,2,1,0,0,0,0,1
Gm39404,2,0,3,2,2,1,2,0,1,2
Gm3943,0,1,1,1,0,0,0,0,1,1
Gm3945,0,0,0,0,0,0,0,0,0,0
Gm3946,11,5,5,8,5,8,2,1,9,2
Gm39481,0,0,0,0,0,0,0,0,0,0
Gm39500,0,0,0,0,0,0,0,0,0,0
Gm3953,0,2,2,4,0,0,3,0,1,3
Gm3956,0,0,0,0,0,0,0,0,0,0
Gm3962,0,0,0,0,0,0,0,0,0,0
Gm3963,0,0,0,0,0,0,0,0,0,0
Gm3978,0,0,0,0,0,0,0,0,0,0
Gm40,0,0,0,0,0,0,0,0,0,0
Gm40020,1,2,2,9,4,5,1,0,0,1
Gm4011,0,0,0,0,0,0,0,0,0,0
Gm4012,23,22,17,13,24,10,27,7,15,21
Gm4017,0,0,0,0,0,0,0,0,0,0
Gm40193,3,0,0,0,0,0,1,0,2,0
Gm40318,0,0,0,0,0,0,0,0,0,0
Gm40319,0,0,0,0,0,0,0,0,0,1
Gm4034,9,20,35,24,15,28,20,13,26,22
Gm4036,1,0,1,0,0,0,0,1,1,0
Gm40414,0,0,0,1,0,0,0,0,0,0
Gm4042,0,0,0,0,1,0,0,0,0,0
Gm4045,10,8,8,7,6,5,6,7,6,5
Gm40466,23,31,20,15,15,23,30,14,16,21
Gm4052,0,0,0,0,0,0,0,0,0,0
Gm4057,0,0,1,0,0,0,0,0,0,0
Gm4059,0,0,0,0,0,0,0,0,0,0
Gm40598,0,0,0,0,0,0,0,0,0,0
Gm4066,0,0,0,0,0,0,0,0,0,0
Gm40692,0,0,0,0,0,0,0,0,0,0
Gm4073,0,0,0,0,0,0,0,0,0,0
Gm4076,3,5,2,6,2,2,4,4,0,1
Gm40810,0,0,0,0,0,0,0,0,0,0
Gm4083,0,0,0,0,0,0,0,0,0,0
Gm40853,0,0,0,0,3,0,0,0,0,0
Gm40879,0,0,0,0,0,0,0,0,0,0
Gm40881,30,32,19,22,27,28,35,14,20,28
Gm40976,0,0,0,0,0,0,0,0,0,0
Gm40989,0,0,0,0,0,0,0,0,0,0
Gm41,0,0,0,0,0,0,0,0,0,0
Gm41041,5,3,2,1,4,3,8,2,4,7
Gm41073,0,0,0,0,0,0,0,0,0,0
Gm41080,0,0,0,0,0,0,0,0,0,0
Gm41081,0,0,0,0,0,0,0,0,0,0
Gm4111,0,0,0,0,0,0,0,0,0,0
Gm41115,0,0,0,0,0,0,0,0,0,0
Gm4116,0,0,0,0,0,0,0,0,0,0
Gm4118,38,59,42,45,40,47,47,19,46,42
Gm412,0,0,0,0,0,0,0,0,0,0
Gm4120,0,0,0,0,0,0,0,0,0,0
Gm4130,1,3,1,3,3,3,3,1,2,1
Gm4131,0,1,1,0,1,0,0,1,0,2
Gm4134,0,1,0,0,0,0,0,0,0,0
Gm41341,0,0,0,0,1,0,0,0,0,0
Gm41434,1,0,0,0,1,0,1,0,0,1
Gm41467,0,0,0,0,0,1,0,0,0,0
Gm4149,0,0,3,3,3,0,3,7,0,3
Gm4152,1,4,2,0,2,1,3,1,1,4
Gm4157,1,0,0,0,0,1,0,0,0,0
Gm4165,0,0,0,1,0,0,0,0,0,0
Gm4178,0,0,0,0,0,0,0,0,0,0
Gm41780,1,2,0,1,0,2,2,0,0,1
Gm4181,3,0,2,0,1,0,0,1,0,0
Gm4199,0,0,0,0,0,0,0,0,0,0
Gm4202,0,0,0,0,9,0,0,0,0,24
Gm4204,0,8,8,0,4,4,4,4,8,16
Gm42068,0,0,0,0,0,0,0,0,0,0
Gm4207,0,0,0,0,0,0,0,0,0,0
Gm42164,0,0,0,0,0,0,0,0,0,0
Gm4217,1,3,1,0,3,3,3,1,0,0
Gm4222,0,1,0,0,0,0,1,0,0,0
Gm4234,0,0,0,0,0,0,0,0,0,0
Gm4240,1,1,1,0,1,0,0,0,0,1
Gm42402,2,0,2,0,0,1,0,0,0,1
Gm42417,24,21,13,23,20,19,22,0,20,13
Gm4242,0,0,0,0,1,0,0,0,0,0
Gm42420,7,17,6,17,10,12,21,5,10,11
Gm42424,0,0,0,0,0,0,0,0,0,0
Gm42430,0,0,0,0,0,0,0,0,0,0
Gm42431,0,0,0,0,0,0,0,0,0,0
Gm42451,0,1,0,0,0,0,0,0,0,0
Gm42452,0,0,0,0,0,0,0,0,0,0
Gm42453,0,0,0,0,0,0,0,0,0,0
Gm42459,0,0,0,0,0,0,0,0,0,0
Gm4246,0,0,0,0,0,0,0,0,0,0
Gm42464,0,0,0,0,0,1,0,3,0,0
Gm42465,0,0,0,0,0,0,0,0,0,0
Gm4247,80,94,66,70,35,60,57,23,73,56
Gm42472,0,0,0,0,0,0,0,0,0,0
Gm42474,0,0,0,0,0,0,0,0,0,0
Gm42475,0,0,0,0,0,0,0,0,0,0
Gm4248,0,0,2,0,4,4,2,0,1,0
Gm42511,0,0,0,1,0,0,0,0,0,0
Gm4252,0,0,0,0,0,0,0,0,0,0
Gm42522,0,1,1,0,0,0,2,0,2,0
Gm42525,3,6,1,0,1,0,1,0,1,0
Gm42526,0,0,0,0,0,0,0,0,0,0
Gm42533,1,1,1,0,0,0,0,0,1,0
Gm42539,0,0,0,0,0,0,0,0,0,0
Gm42542,0,0,0,0,0,0,0,0,0,0
Gm42543,0,0,0,0,0,0,0,0,0,0
Gm42561,0,0,0,0,0,0,0,0,0,0
Gm42569,0,0,0,0,0,0,0,0,0,0
Gm4257,0,0,0,0,0,0,0,0,0,0
Gm42570,0,0,0,0,0,0,0,0,0,0
Gm42573,0,0,0,0,0,0,0,0,0,1
Gm42578,0,0,0,0,0,0,0,0,0,0
Gm42579,0,1,0,0,0,0,0,0,0,0
Gm42580,0,0,0,0,0,0,0,0,0,0
Gm42581,1,2,2,1,0,1,0,1,1,1
Gm42584,1,1,2,1,1,0,2,0,0,0
Gm4259,0,0,0,0,0,0,0,0,0,0
Gm42593,0,0,0,0,0,0,0,0,0,0
Gm42606,0,0,0,0,0,0,0,0,0,0
Gm42612,0,0,0,0,0,0,0,0,0,0
Gm42621,0,0,0,0,0,0,0,0,0,0
Gm42622,0,0,0,0,0,0,0,0,0,0
Gm42623,0,0,0,0,0,0,0,0,0,0
Gm42627,0,0,0,0,0,0,0,0,0,0
Gm42628,2,3,1,0,0,0,0,0,0,0
Gm4263,0,0,0,0,0,0,0,0,0,0
Gm42642,8,18,10,12,6,13,9,5,8,8
Gm42643,0,0,0,0,0,0,0,0,0,0
Gm42647,0,0,2,0,0,1,0,0,0,1
Gm42652,0,0,0,0,0,0,0,0,0,0
Gm42657,0,0,0,0,0,0,0,0,0,0
Gm4266,0,0,0,0,0,0,0,0,0,0
Gm42661,0,0,0,0,0,0,0,0,0,0
Gm42662,0,0,0,0,0,0,0,0,0,0
Gm42663,0,0,0,0,0,0,0,0,0,0
Gm42665,3,0,1,0,1,1,1,0,1,1
Gm42666,0,0,0,0,0,0,0,0,0,0
Gm42667,0,0,0,0,0,0,0,0,0,0
Gm42669,431,719,562,652,462,622,687,293,801,532
Gm42672,10,26,29,37,30,46,38,8,47,25
Gm42673,0,0,0,0,0,0,0,0,0,0
Gm42674,3,0,2,0,0,0,0,0,0,0
Gm42677,0,0,0,0,0,0,0,0,0,0
Gm42689,0,0,0,0,0,0,0,0,0,0
Gm42694,1,0,0,0,0,0,0,0,0,1
Gm42698,0,0,0,0,0,0,0,0,0,0
Gm4270,0,0,0,0,0,0,0,0,0,0
Gm4271,0,0,0,0,0,0,0,0,0,0
Gm42714,0,0,0,0,0,0,0,0,0,1
Gm42715,2125,1988,1348,1401,1190,1276,1685,704,1476,954
Gm42718,45,35,38,51,35,54,59,25,66,36
Gm42719,0,0,0,0,0,0,0,0,0,0
Gm42720,0,0,0,0,0,0,0,0,0,0
Gm42739,0,0,0,0,0,0,0,0,0,0
Gm42742,2843,3111,2439,2153,2142,2445,2165,1106,2353,2324
Gm4275,4,2,8,3,4,3,3,3,2,2
Gm42758,1,0,0,0,0,0,0,0,0,0
Gm42760,0,1,0,0,0,0,0,0,0,0
Gm42773,0,0,0,0,0,0,0,0,0,0
Gm42774,0,0,0,0,0,0,0,0,0,0
Gm42776,0,0,0,0,1,0,0,0,0,0
Gm42779,1,0,0,0,0,0,0,0,0,0
Gm42785,181,244,152,235,120,194,218,88,256,167
Gm42786,0,0,0,0,0,0,0,0,0,0
Gm42795,0,0,0,0,0,0,0,0,0,0
Gm42799,0,0,0,0,0,2,0,0,0,0
Gm42804,0,0,0,0,0,0,0,0,0,0
Gm42805,0,0,0,0,0,0,0,0,0,0
Gm42807,0,0,0,0,0,0,0,0,0,0
Gm42814,10,5,6,5,8,2,5,3,11,11
Gm42816,0,0,0,0,0,0,0,0,0,0
Gm42818,0,0,0,0,0,0,0,0,0,0
Gm42821,0,0,0,0,0,0,0,0,0,0
Gm42824,0,0,0,0,0,0,0,0,0,0
Gm42828,0,0,0,0,0,0,0,0,0,0
Gm42832,0,0,0,0,0,0,0,0,0,0
Gm42834,0,0,0,0,0,0,0,0,0,0
Gm42844,0,0,0,0,0,0,0,0,0,0
Gm42845,0,0,0,0,0,0,0,0,0,0
Gm42850,0,0,0,0,0,0,0,0,0,0
Gm42855,0,0,0,0,0,0,0,0,0,0
Gm42857,216,285,214,184,192,201,233,124,268,185
Gm42859,0,0,0,0,0,0,0,0,0,0
Gm42861,0,1,0,0,0,0,0,0,0,3
Gm4287,0,2,1,6,8,2,1,1,9,8
Gm42878,802,844,784,766,529,777,760,321,1009,752
Gm42883,0,0,0,1,0,0,1,0,0,0
Gm42886,0,0,0,0,0,0,0,0,0,0
Gm4290,0,0,0,0,0,0,0,0,0,0
Gm42906,0,0,0,0,0,0,1,4,0,0
Gm4291,1,1,1,0,2,0,0,1,2,0
Gm42911,0,0,0,0,0,0,0,0,0,0
Gm42915,2,6,1,4,4,1,4,1,3,0
Gm42924,0,0,0,0,0,0,0,0,0,0
Gm42925,0,0,0,0,0,0,0,0,0,0
Gm42927,1218,1777,1267,1492,994,1483,1544,646,1970,1178
Gm42932,0,0,1,1,0,0,0,0,0,0
Gm42933,4,0,0,1,0,2,0,1,1,1
Gm42935,0,0,0,0,0,0,0,0,1,1
Gm4294,193,0,0,270,104,171,184,0,89,0
Gm42957,18,12,16,24,16,14,24,11,27,21
Gm42958,0,0,0,0,0,0,0,0,0,0
Gm42960,0,0,1,0,0,2,0,0,0,0
Gm42961,0,0,0,0,0,0,0,0,0,0
Gm42964,0,0,0,0,0,0,0,0,0,0
Gm42965,0,0,0,0,0,0,0,0,0,0
Gm4297,14,12,6,3,5,2,7,2,7,10
Gm42976,0,0,0,0,0,0,0,0,0,0
Gm42977,0,0,0,0,0,0,0,0,0,0
Gm42988,0,0,0,0,0,0,0,0,0,0
Gm42990,0,0,0,0,0,0,0,0,0,0
Gm42999,0,0,0,0,0,0,0,0,0,0
Gm43007,0,0,0,0,0,0,0,0,0,0
Gm43008,1,0,1,3,0,1,1,0,4,1
Gm43013,2,0,0,0,0,0,0,2,1,0
Gm43015,0,0,0,0,0,0,0,0,0,0
Gm43026,0,0,0,0,0,0,0,0,0,0
Gm43028,3,0,1,1,3,1,1,0,0,0
Gm43033,0,0,0,0,0,0,0,0,0,0
Gm43035,0,2,0,0,0,4,0,0,0,0
Gm43036,0,0,0,0,1,0,0,0,0,0
Gm43037,0,0,0,0,0,0,0,0,0,0
Gm43038,0,0,0,0,0,0,0,0,0,0
Gm43043,0,0,0,0,0,0,0,0,0,0
Gm43044,0,0,0,0,0,0,0,0,0,0
Gm43058,3,4,1,7,3,3,4,3,4,1
Gm43060,0,0,0,0,0,0,0,0,0,0
Gm43064,8,42,0,19,17,29,36,14,10,22
Gm43070,1,4,1,1,4,4,3,0,3,0
Gm43083,0,0,0,0,0,0,0,0,0,0
Gm43089,7,10,4,7,5,6,11,5,11,7
Gm43090,0,0,0,0,0,0,0,0,0,0
Gm43096,0,0,0,2,0,0,0,0,0,0
Gm43097,0,0,0,0,0,0,1,1,1,1
Gm4310,0,0,0,0,0,0,1,0,0,0
Gm43103,0,1,2,0,0,1,2,0,1,1
Gm43104,0,0,0,0,0,0,0,0,1,0
Gm43106,6,7,7,3,4,4,2,1,8,5
Gm43110,95,70,39,9,33,20,35,31,7,30
Gm43115,0,0,0,0,0,0,0,0,0,0
Gm43116,0,0,0,0,0,0,0,0,0,0
Gm43117,0,0,0,1,0,0,1,0,0,0
Gm43124,0,0,0,1,0,0,0,0,0,0
Gm43125,0,0,0,0,0,0,0,0,0,0
Gm43139,0,0,0,0,0,0,0,0,0,0
Gm43141,0,1,0,0,0,0,0,0,0,0
Gm43142,3,0,0,0,1,2,5,1,2,1
Gm43155,0,0,0,0,0,0,0,0,0,0
Gm43157,0,1,0,0,0,0,0,0,0,0
Gm43158,0,1,0,1,1,0,1,0,2,0
Gm43160,0,0,0,0,0,0,0,0,0,0
Gm43163,0,0,0,0,0,0,0,0,0,0
Gm43170,0,0,0,0,0,0,0,0,0,0
Gm43171,0,0,0,0,0,0,0,0,0,0
Gm43191,10,3,0,0,4,3,4,3,0,13
Gm43193,4,2,2,1,0,1,1,3,2,2
Gm43199,0,0,0,0,0,0,0,0,0,0
Gm4321,0,0,0,0,0,0,0,0,0,0
Gm43212,0,0,0,0,0,0,0,0,0,0
Gm43213,1,2,1,1,1,2,0,1,4,3
Gm43214,0,0,0,0,0,0,0,0,0,0
Gm43215,0,0,0,0,0,0,0,0,0,0
Gm43217,0,0,0,0,0,0,0,0,0,0
Gm43218,0,0,0,0,0,0,0,0,0,0
Gm4322,2,0,0,0,0,1,0,0,2,1
Gm43220,0,0,0,0,0,0,0,0,0,0
Gm43222,0,0,0,0,0,0,0,0,0,0
Gm43224,0,0,0,0,0,0,0,0,0,0
Gm43225,0,0,0,0,0,0,0,0,0,0
Gm43226,0,0,0,0,0,0,0,0,0,0
Gm43227,0,0,0,0,0,0,0,0,0,0
Gm43228,0,0,0,0,0,0,0,0,0,0
Gm43232,0,0,0,0,0,0,0,0,0,0
Gm43233,0,0,0,0,0,0,0,0,0,0
Gm43234,0,0,0,0,0,0,0,0,0,0
Gm43235,0,0,0,0,0,0,0,0,0,0
Gm43239,0,0,0,0,0,0,0,0,0,0
Gm43243,0,0,0,0,0,0,0,0,0,0
Gm43245,0,0,0,0,0,0,0,0,0,0
Gm43247,1,1,1,2,0,3,0,0,1,0
Gm43249,0,0,0,0,0,0,0,0,0,0
Gm43250,0,0,0,0,0,0,0,0,0,0
Gm43264,0,0,0,0,0,0,0,0,0,0
Gm43276,0,0,0,0,0,0,0,0,0,0
Gm43284,0,0,0,0,0,0,0,0,0,0
Gm43286,0,0,0,0,0,0,0,0,0,0
Gm43295,0,0,0,0,0,1,1,0,0,0
Gm43302,24,0,30,0,0,31,8,9,12,0
Gm43304,0,0,0,0,0,0,1,0,1,0
Gm43308,0,0,0,0,0,1,0,0,0,0
Gm43309,0,1,0,0,0,0,0,0,0,0
Gm43310,0,0,0,0,0,0,0,0,0,0
Gm43315,0,0,0,0,0,0,0,0,0,0
Gm4332,1407,1464,1095,884,1063,1099,1013,583,1062,1052
Gm43324,0,0,0,0,0,0,0,0,0,0
Gm43345,0,0,0,0,0,0,0,0,0,0
Gm43347,0,0,0,0,0,0,0,0,0,0
Gm4335,15,8,4,16,17,15,4,2,10,0
Gm43354,0,0,0,0,0,0,0,0,0,0
Gm43355,1,3,0,1,0,0,1,0,1,2
Gm43367,0,0,0,1,5,0,0,0,0,0
Gm43368,0,0,0,0,0,0,0,0,0,0
Gm43369,0,0,0,0,0,0,0,0,0,0
Gm43370,0,0,0,0,0,0,0,0,0,0
Gm43380,0,0,0,0,0,0,0,0,0,0
Gm43381,0,0,0,0,0,0,0,0,0,0
Gm43382,0,0,0,0,0,0,0,0,0,0
Gm43383,0,0,0,0,0,0,0,0,0,0
Gm43384,7,6,0,8,6,1,5,1,4,3
Gm43390,3,0,0,0,0,1,3,1,0,0
Gm43392,0,0,0,0,0,0,0,0,0,0
Gm43393,0,0,0,0,0,0,0,0,0,0
Gm43394,0,0,0,0,0,0,0,0,0,0
Gm43396,0,1,1,1,0,0,0,0,1,0
Gm43402,0,0,0,0,0,0,0,0,0,0
Gm43405,0,0,0,0,0,0,0,0,0,0
Gm43406,0,0,0,0,0,0,0,0,0,0
Gm43407,0,0,0,0,0,0,0,0,0,0
Gm43408,0,0,0,0,0,0,0,0,0,0
Gm4342,7,3,3,3,2,3,4,1,2,5
Gm43424,0,0,0,0,0,0,0,0,0,0
Gm43427,0,0,0,0,1,1,0,0,0,0
Gm43431,0,0,0,0,0,0,0,0,0,0
Gm43432,0,0,0,0,1,0,0,0,0,0
Gm43433,0,0,0,0,0,0,0,0,0,0
Gm43436,1,2,0,0,0,1,0,0,1,0
Gm43438,0,0,0,0,0,0,0,0,0,0
Gm43440,0,0,0,0,0,0,0,0,0,0
Gm43441,0,0,0,0,0,0,1,0,0,0
Gm43442,0,0,0,0,0,2,0,0,0,0
Gm43456,0,0,0,0,0,0,0,0,0,0
Gm43459,0,0,0,0,0,0,0,0,0,0
Gm43467,0,0,0,0,0,0,0,0,0,0
Gm43471,1,0,1,2,0,0,0,0,0,0
Gm43472,0,0,0,0,0,0,0,0,0,0
Gm43478,0,0,0,0,0,0,0,0,0,0
Gm4349,4,0,6,4,4,0,1,7,1,0
Gm43491,0,0,0,0,0,0,0,0,0,0
Gm43493,0,0,0,0,0,0,0,0,0,0
Gm43494,0,0,0,0,0,0,0,0,0,0
Gm43498,49,66,47,72,43,60,74,29,69,18
Gm4350,1,1,0,0,0,0,1,0,0,0
Gm43501,0,0,0,0,0,0,0,0,0,0
Gm43510,0,0,0,0,0,0,0,0,0,0
Gm43512,0,0,0,0,0,0,0,0,0,0
Gm43516,0,0,0,0,0,0,0,0,0,0
Gm43517,26,125,11,76,20,33,57,6,58,33
Gm43524,0,0,2,0,0,0,0,0,0,0
Gm43529,0,0,0,0,0,0,0,0,0,0
Gm4353,0,0,0,0,0,0,0,0,0,0
Gm43530,0,0,0,0,0,0,0,0,0,0
Gm43531,0,1,3,3,0,2,2,1,2,0
Gm43540,111,181,94,132,98,135,168,61,149,117
Gm43542,0,0,0,0,0,0,0,0,0,0
Gm4355,0,0,1,0,2,0,2,0,1,0
Gm43550,0,0,0,0,0,0,0,0,0,0
Gm43551,0,0,0,0,0,0,0,0,0,0
Gm43552,0,6,0,10,6,0,0,0,0,17
Gm43554,0,0,0,0,0,0,0,0,0,0
Gm43555,0,0,0,0,0,0,0,0,0,0
Gm43559,0,0,0,0,0,0,0,0,0,0
Gm43561,0,0,0,1,0,0,0,0,0,2
Gm43563,0,0,0,0,0,0,0,0,0,0
Gm43564,1,1,0,1,0,0,0,0,0,0
Gm43575,0,0,0,0,0,0,0,0,0,0
Gm43578,1,1,0,1,0,0,0,0,0,0
